ISO_code,LocTypeName,Location,Time,MedianAgePop,Deaths,DeathsMale,DeathsFemale
BDI,Country/Area,Burundi,2019,15.3081,87.264,46.457,40.806
BDI,Country/Area,Burundi,2020,15.4383,92.462,49.354,43.108
BDI,Country/Area,Burundi,2021,15.5807,93.864,49.691,44.173
BDI,Country/Area,Burundi,2022,15.766,94.241,49.766,44.475
BDI,Country/Area,Burundi,2023,15.9924,94.503,50.164,44.339
COM,Country/Area,Comoros,2019,19.613,6.5,3.576,2.924
COM,Country/Area,Comoros,2020,19.8594,6.678,3.716,2.962
COM,Country/Area,Comoros,2021,20.0606,7.171,3.978,3.193
COM,Country/Area,Comoros,2022,20.2612,7.145,3.951,3.194
COM,Country/Area,Comoros,2023,20.4719,6.637,3.652,2.986
DJI,Country/Area,Djibouti,2019,23.2349,9.039,4.929,4.11
DJI,Country/Area,Djibouti,2020,23.496,9.614,5.315,4.299
DJI,Country/Area,Djibouti,2021,23.7411,10.109,5.559,4.55
DJI,Country/Area,Djibouti,2022,23.9805,10.041,5.502,4.539
DJI,Country/Area,Djibouti,2023,24.2279,9.728,5.312,4.416
ERI,Country/Area,Eritrea,2019,17.7812,22.173,11.686,10.486
ERI,Country/Area,Eritrea,2020,17.9645,22.895,12.181,10.715
ERI,Country/Area,Eritrea,2021,18.1854,24.415,12.863,11.552
ERI,Country/Area,Eritrea,2022,18.4127,24.842,13.039,11.803
ERI,Country/Area,Eritrea,2023,18.6587,24.214,12.72,11.495
ETH,Country/Area,Ethiopia,2019,18.0722,735.123,421.19,313.933
ETH,Country/Area,Ethiopia,2020,18.2666,775.334,445.114,330.221
ETH,Country/Area,Ethiopia,2021,18.4584,815.212,472.66,342.552
ETH,Country/Area,Ethiopia,2022,18.6471,801.777,464.262,337.516
ETH,Country/Area,Ethiopia,2023,18.8394,773.204,445.188,328.016
KEN,Country/Area,Kenya,2019,18.7019,371.729,198.452,173.277
KEN,Country/Area,Kenya,2020,18.9258,387.712,207.704,180.008
KEN,Country/Area,Kenya,2021,19.1544,427.272,231.945,195.327
KEN,Country/Area,Kenya,2022,19.3816,423.182,229.463,193.719
KEN,Country/Area,Kenya,2023,19.6131,402.377,216.936,185.44
MDG,Country/Area,Madagascar,2019,18.6243,179.489,99.849,79.64
MDG,Country/Area,Madagascar,2020,18.7994,191.982,107.109,84.873
MDG,Country/Area,Madagascar,2021,18.9644,205.436,114.062,91.374
MDG,Country/Area,Madagascar,2022,19.1254,201.373,111.923,89.451
MDG,Country/Area,Madagascar,2023,19.2897,191.881,107.005,84.876
MWI,Country/Area,Malawi,2019,16.3624,124.761,68.751,56.01
MWI,Country/Area,Malawi,2020,16.5608,129.975,71.84,58.135
MWI,Country/Area,Malawi,2021,16.768,138.931,75.661,63.27
MWI,Country/Area,Malawi,2022,16.9834,141.532,76.592,64.941
MWI,Country/Area,Malawi,2023,17.2118,138.236,75.114,63.122
MUS,Country/Area,Mauritius,2019,36.0374,10.891,5.969,4.922
MUS,Country/Area,Mauritius,2020,36.4447,11.243,6.204,5.039
MUS,Country/Area,Mauritius,2021,36.8139,12.527,6.856,5.671
MUS,Country/Area,Mauritius,2022,37.1417,12.591,6.874,5.717
MUS,Country/Area,Mauritius,2023,37.4566,11.671,6.422,5.249
MYT,Country/Area,Mayotte,2019,16.4793,0.732,0.454,0.278
MYT,Country/Area,Mayotte,2020,16.4593,0.871,0.543,0.328
MYT,Country/Area,Mayotte,2021,16.5068,0.999,0.608,0.391
MYT,Country/Area,Mayotte,2022,16.6069,0.967,0.585,0.382
MYT,Country/Area,Mayotte,2023,16.7679,0.787,0.482,0.304
MOZ,Country/Area,Mozambique,2019,16.6151,243.603,131.049,112.554
MOZ,Country/Area,Mozambique,2020,16.7174,249.559,135.44,114.118
MOZ,Country/Area,Mozambique,2021,16.8138,282.145,153.245,128.9
MOZ,Country/Area,Mozambique,2022,16.9027,283.95,153.802,130.147
MOZ,Country/Area,Mozambique,2023,17.0091,249.373,134.167,115.206
REU,Country/Area,Réunion,2019,33.5636,5.136,2.843,2.293
REU,Country/Area,Réunion,2020,33.7441,5.18,2.873,2.307
REU,Country/Area,Réunion,2021,33.8972,5.638,3.116,2.522
